student_id,name,department,year,semester,gender,attendance_percentage,internal_marks_average,assignment_completion_rate,quiz_average,previous_semester_gpa,current_gpa,study_hours_per_week,backlogs,late_submissions,participation_score,subject_math_score,subject_programming_score,subject_electronics_score,subject_communication_score,subject_lab_score,library_usage_hours,lms_login_frequency,parent_meeting_count,mentor_meeting_count,extracurricular_hours,stress_level,sleep_hours,internet_access,risk_label
SE0121,Diya Reddy,Civil,3,3,Female,84.8,79.3,92.3,100.0,9.33,9.23,16.6,0,0,80.0,76.7,95.0,79.7,70.9,83.1,6.0,11,0,0,7.7,1,7.7,Yes,Low Risk
SE0122,Meera Rao,Electronics,1,3,Male,85.1,77.7,92.0,72.6,9.59,9.26,14.2,0,0,75.7,79.3,92.5,71.1,88.0,80.5,4.6,13,1,1,4.8,5,6.4,Yes,Low Risk
SE0123,Nikhil Das,Electronics,1,8,Non-binary,85.8,60.0,85.6,56.9,6.74,6.84,13.5,1,0,54.4,40.3,39.8,54.8,54.3,60.2,1.2,12,1,4,1.2,8,6.0,Yes,High Risk
SE0124,Priya Nair,Mechanical,1,1,Male,98.5,80.3,96.8,90.1,8.72,8.96,11.6,0,0,77.2,77.3,93.9,74.4,61.4,86.0,0.6,5,0,2,3.3,3,6.8,Yes,Low Risk
SE0125,Zoya Patel,Computer Science,3,3,Female,85.7,85.2,84.1,77.9,8.43,8.2,9.1,0,1,87.0,79.3,90.7,100.0,73.4,95.3,2.9,10,0,0,4.4,7,6.9,Yes,Low Risk
SE0126,Saanvi Khan,Civil,3,8,Non-binary,75.3,65.9,61.8,48.6,6.17,5.98,12.6,0,2,62.0,52.9,36.9,63.6,76.0,82.9,3.3,9,1,1,7.5,3,7.3,Yes,Medium Risk
SE0127,Rahul Joshi,Information Technology,4,8,Female,79.7,63.4,76.3,67.0,7.12,7.56,1.0,0,1,51.8,61.6,70.4,65.3,61.4,69.7,1.4,0,0,3,2.6,5,6.9,Yes,Medium Risk
SE0128,Saanvi Khan,Electronics,3,6,Female,75.4,51.9,87.6,42.3,6.17,6.34,15.1,1,1,48.4,50.3,32.8,53.7,50.8,66.5,7.9,19,1,3,2.3,6,6.0,Yes,High Risk
SE0129,Ananya Khan,Computer Science,3,3,Non-binary,88.9,80.4,97.0,59.1,8.94,9.15,18.9,0,0,58.6,99.7,91.1,96.3,87.4,100.0,8.4,19,1,1,8.9,4,7.7,Yes,Low Risk
SE0130,Vihaan Gupta,Data Science,4,1,Male,87.6,71.3,63.1,68.9,6.1,6.62,12.3,0,2,56.8,61.5,67.4,58.6,76.0,70.5,3.1,8,0,1,3.7,6,5.0,Yes,Medium Risk
SE0131,Diya Verma,Mechanical,2,2,Male,88.4,81.4,89.8,73.2,8.35,8.15,9.1,0,0,78.5,94.0,79.2,86.9,100.0,87.7,1.8,10,0,2,0.0,6,7.2,Yes,Low Risk
SE0132,Meera Menon,Mechanical,1,5,Female,84.3,76.6,89.9,78.6,9.11,8.81,13.4,0,2,62.4,60.2,57.1,53.2,52.0,65.2,4.8,11,1,1,2.8,1,6.7,Yes,Low Risk
SE0133,Ishaan Chopra,Information Technology,4,2,Female,51.0,39.3,51.5,36.7,5.35,5.12,8.9,1,3,50.0,52.1,29.3,40.9,57.3,32.2,0.0,0,1,1,4.6,8,6.4,Yes,High Risk
SE0134,Tara Khan,Mechanical,3,3,Male,90.6,91.0,84.3,100.0,8.94,8.53,13.3,0,1,76.9,100.0,100.0,76.7,91.5,90.6,5.9,7,2,0,6.3,3,7.8,Yes,Low Risk
SE0135,Ananya Kapoor,Computer Science,2,3,Non-binary,80.6,60.4,88.5,75.7,5.5,6.41,13.1,0,1,72.5,42.5,57.1,64.4,58.2,84.9,1.0,16,1,0,1.0,6,6.2,Yes,Medium Risk
SE0136,Nikhil Rao,Mechanical,4,5,Female,94.2,83.7,90.7,88.9,9.49,9.54,16.6,0,1,70.0,96.6,71.3,65.3,94.3,82.1,6.1,21,1,0,2.0,6,8.0,Yes,Low Risk
SE0137,Sneha Das,Civil,3,1,Female,82.5,90.2,90.8,97.2,9.22,9.21,16.3,0,1,86.2,77.3,72.5,76.6,95.2,61.0,8.0,16,0,0,9.0,5,6.6,Yes,Low Risk
SE0138,Kavya Menon,Information Technology,3,5,Male,82.3,90.0,92.0,94.3,8.21,7.71,12.2,0,0,94.3,100.0,100.0,90.7,82.7,100.0,4.8,9,1,1,3.3,4,6.5,Yes,Low Risk
SE0139,Tara Mehta,Data Science,2,6,Female,70.3,78.6,98.8,70.0,7.26,7.27,12.6,0,1,82.7,87.3,65.6,88.1,72.7,97.9,5.4,7,1,1,2.9,4,8.1,Yes,Low Risk
SE0140,Ananya Chopra,Electronics,4,7,Non-binary,76.6,77.1,88.2,78.8,6.79,7.81,5.3,0,1,65.4,69.4,65.8,58.7,74.4,56.6,0.4,1,1,2,3.3,8,6.0,Yes,Medium Risk
SE0141,Saanvi Reddy,Civil,4,6,Female,84.8,84.8,90.8,76.6,9.32,8.51,15.7,0,0,71.4,72.8,67.1,83.2,80.1,74.3,7.2,15,1,1,4.4,2,8.2,Yes,Low Risk
SE0142,Priya Patel,Mechanical,3,6,Female,83.2,87.6,85.4,97.2,7.94,8.28,14.2,0,0,91.4,100.0,84.0,93.4,96.6,94.2,4.5,14,2,1,0.0,4,6.4,Yes,Low Risk
SE0143,Priya Mehta,Information Technology,3,6,Non-binary,84.5,80.8,83.6,87.3,8.64,8.91,10.9,0,0,73.5,78.9,84.3,83.8,66.6,93.2,4.2,15,2,1,4.2,6,7.3,No,Low Risk
SE0144,Kavya Reddy,Civil,2,2,Female,91.5,85.5,96.6,80.8,6.9,7.59,23.7,0,0,88.3,82.3,81.6,81.4,77.9,89.0,6.8,9,0,1,10.2,6,7.6,No,Low Risk
SE0145,Sneha Das,Data Science,3,6,Female,71.5,69.1,68.7,73.9,7.24,7.21,14.1,0,0,63.6,77.4,78.6,78.8,83.1,74.1,3.3,7,3,1,7.5,6,6.9,Yes,Medium Risk
SE0146,Neha Rao,Computer Science,3,2,Male,90.5,44.6,72.4,37.2,7.65,6.96,9.7,0,1,25.4,52.9,42.0,53.0,68.3,59.3,3.2,8,0,2,2.9,4,6.1,Yes,High Risk
SE0147,Ananya Verma,Computer Science,4,8,Non-binary,88.3,78.5,81.8,71.5,8.19,8.43,17.3,0,1,83.7,89.4,75.9,88.8,99.1,68.7,6.8,5,1,1,2.3,4,7.6,Yes,Low Risk
SE0148,Kavya Gupta,Civil,4,3,Female,67.4,86.6,57.7,100.0,6.99,7.04,5.8,1,2,100.0,92.5,73.5,64.2,87.3,89.9,5.5,7,1,0,6.5,8,8.0,Yes,High Risk
SE0149,Ishaan Sharma,Information Technology,4,8,Non-binary,56.2,57.5,90.7,47.1,4.45,4.39,1.0,0,0,67.7,78.1,63.3,31.8,59.6,61.4,2.0,1,3,2,1.5,7,6.1,Yes,High Risk
SE0150,Tara Khan,Electronics,1,6,Female,84.2,74.5,100.0,68.9,7.94,7.91,21.3,0,0,63.5,81.4,81.0,67.0,80.0,89.2,8.6,21,2,1,4.6,6,6.3,Yes,Low Risk
SE0151,Varun Chopra,Information Technology,3,2,Non-binary,81.0,60.6,68.8,69.3,6.66,7.02,18.2,0,1,61.0,57.8,54.7,60.7,65.9,67.3,4.1,15,2,0,0.0,6,7.1,Yes,Medium Risk
SE0152,Tara Reddy,Civil,1,5,Non-binary,88.3,75.4,85.0,73.5,9.81,9.54,19.1,0,3,84.3,71.0,77.3,67.3,73.6,67.3,6.3,13,2,3,0.7,2,6.8,Yes,Low Risk
SE0153,Priya Patel,Data Science,4,6,Female,65.6,42.7,74.0,37.8,5.94,5.93,12.7,2,1,41.2,51.1,60.9,55.4,58.0,47.8,5.0,8,2,1,4.2,8,4.6,Yes,High Risk
SE0154,Nikhil Iyer,Information Technology,2,3,Female,60.3,53.2,43.4,73.1,7.14,6.87,4.8,1,4,56.4,53.7,59.3,39.2,64.6,56.2,2.8,3,1,3,1.2,8,6.6,Yes,High Risk
SE0155,Priya Sharma,Data Science,3,3,Non-binary,87.0,58.8,73.0,48.8,6.72,6.62,10.1,0,2,97.7,75.0,50.0,50.9,63.9,71.3,0.1,1,1,2,0.0,5,6.5,Yes,Medium Risk
SE0156,Varun Menon,Information Technology,4,1,Male,86.3,93.6,95.4,82.3,8.35,8.45,9.3,0,0,88.7,89.6,100.0,99.9,100.0,91.7,2.7,0,0,1,4.5,4,7.2,Yes,Low Risk
SE0157,Zoya Iyer,Civil,2,5,Male,60.8,48.3,72.2,60.3,5.4,5.39,11.7,2,4,51.0,47.4,36.5,60.3,56.2,46.3,5.9,8,0,1,4.7,7,6.5,No,High Risk
SE0158,Zoya Das,Electronics,4,7,Female,80.0,70.3,95.5,61.8,7.67,8.0,14.8,1,0,57.6,73.4,62.7,71.9,63.8,74.4,7.5,15,0,1,2.8,4,7.8,Yes,Low Risk
SE0159,Nikhil Chopra,Electronics,1,2,Male,97.4,77.5,84.7,70.6,7.44,8.44,12.6,0,0,77.9,60.3,87.1,88.0,74.0,87.7,2.5,11,0,0,2.9,2,7.9,Yes,Low Risk
SE0160,Diya Chopra,Mechanical,1,4,Male,87.3,73.7,87.6,64.3,7.86,8.16,17.1,0,0,79.6,82.3,89.0,67.1,72.6,70.9,8.3,16,1,0,0.7,4,7.3,No,Low Risk
SE0161,Sanjay Iyer,Mechanical,1,6,Female,72.5,76.8,62.3,65.3,6.42,6.63,16.4,0,2,72.9,84.1,63.8,87.5,80.3,74.9,4.3,9,0,0,2.4,7,7.4,Yes,Medium Risk
SE0162,Diya Reddy,Computer Science,3,8,Non-binary,59.1,53.5,64.1,65.9,5.29,4.84,5.4,2,1,82.5,51.6,60.7,67.4,51.2,61.5,1.5,7,1,1,8.5,8,4.8,Yes,High Risk
SE0163,Ananya Sharma,Electronics,2,3,Non-binary,84.7,66.7,83.9,64.7,5.23,6.53,11.2,0,2,57.1,51.1,65.9,80.2,85.7,80.6,4.6,11,0,0,9.0,6,6.0,No,Medium Risk
SE0164,Rohan Iyer,Electronics,1,1,Female,69.5,65.1,89.3,73.2,7.85,8.49,4.4,0,0,55.0,57.4,37.7,66.8,77.7,61.1,3.2,0,0,0,3.6,7,5.9,Yes,High Risk
SE0165,Nikhil Rao,Civil,1,4,Non-binary,84.8,69.6,88.1,76.5,6.55,6.25,11.9,0,1,81.7,54.8,42.2,75.4,73.8,63.5,5.7,9,0,2,0.4,5,7.7,Yes,Low Risk
SE0166,Sneha Khan,Information Technology,1,6,Female,86.5,94.9,83.0,99.6,8.77,8.59,18.1,0,2,93.9,93.2,100.0,100.0,85.3,100.0,8.6,14,2,2,0.7,5,5.9,No,Low Risk
SE0167,Rahul Sharma,Mechanical,4,1,Non-binary,83.1,80.3,92.4,75.9,5.42,6.36,22.6,2,0,78.8,74.8,74.7,100.0,90.1,71.7,8.6,19,2,1,0.0,4,6.7,Yes,Low Risk
SE0168,Ananya Gupta,Information Technology,1,6,Female,86.1,84.5,84.8,62.9,8.77,9.39,15.9,0,0,76.9,80.3,80.8,100.0,90.7,92.5,3.9,18,0,0,3.4,4,7.5,Yes,Low Risk
SE0169,Zoya Joshi,Mechanical,2,3,Female,87.6,93.8,100.0,91.2,7.7,8.07,11.1,0,3,81.0,100.0,86.9,100.0,100.0,97.9,1.8,5,1,1,6.8,3,7.0,Yes,Low Risk
SE0170,Kavya Kapoor,Computer Science,3,5,Non-binary,100.0,73.4,91.2,75.3,8.56,7.94,20.6,0,1,66.9,67.4,54.1,60.2,81.1,72.2,8.5,19,0,0,6.4,3,7.2,Yes,Low Risk
SE0171,Kavya Nair,Electronics,1,6,Male,84.9,59.8,70.2,57.8,7.5,8.1,9.3,0,1,56.3,55.7,54.9,74.0,59.1,63.8,3.0,6,2,2,3.5,8,7.0,Yes,Medium Risk
SE0172,Zoya Kapoor,Mechanical,3,3,Male,79.5,71.8,81.6,77.0,7.79,7.33,9.3,0,0,81.5,60.6,67.1,89.2,86.6,79.1,3.6,7,1,1,8.1,4,5.5,Yes,Low Risk
SE0173,Ananya Joshi,Mechanical,1,7,Non-binary,74.6,69.6,38.1,61.3,4.25,5.1,10.9,2,1,81.1,69.4,70.7,56.4,62.4,87.5,2.2,16,1,2,4.5,7,5.3,No,High Risk
SE0174,Ananya Gupta,Data Science,3,5,Male,77.6,43.6,78.6,24.7,7.19,7.25,11.9,0,2,37.4,48.5,61.5,50.0,45.4,62.0,3.5,12,1,2,2.6,8,6.8,Yes,Medium Risk
SE0175,Zoya Sharma,Data Science,3,7,Male,94.9,75.3,86.4,71.4,9.02,8.34,14.4,0,0,73.2,77.2,72.2,75.4,91.6,73.2,5.4,10,0,0,2.6,3,7.1,Yes,Low Risk
SE0176,Sanjay Mehta,Data Science,2,1,Female,90.2,77.0,87.5,57.9,10.0,9.81,15.7,0,2,71.0,71.6,66.9,65.0,72.9,53.2,4.5,7,0,0,5.8,5,7.4,Yes,Low Risk
SE0177,Sanjay Gupta,Mechanical,1,3,Non-binary,83.2,80.6,83.0,84.0,8.37,8.49,9.2,0,2,81.1,85.4,100.0,75.0,85.7,67.6,0.0,11,0,2,0.0,4,6.8,Yes,Low Risk
SE0178,Sneha Reddy,Civil,3,7,Male,91.1,84.9,91.7,72.4,9.25,9.52,16.0,0,0,70.7,86.6,100.0,91.0,100.0,100.0,4.3,11,1,0,1.8,2,8.1,Yes,Low Risk
SE0179,Ishaan Das,Civil,4,2,Male,63.8,58.9,57.3,67.2,7.29,7.78,9.2,0,2,31.8,51.0,55.9,65.5,56.3,52.9,0.0,5,2,1,3.6,8,5.7,Yes,High Risk
SE0180,Nikhil Iyer,Computer Science,2,2,Male,84.9,74.4,77.9,91.1,7.55,7.58,15.6,0,1,56.3,87.8,86.9,68.4,81.0,76.1,5.6,20,0,1,5.8,3,6.5,Yes,Low Risk
SE0181,Saanvi Verma,Electronics,1,5,Male,60.5,49.6,53.6,44.2,7.86,6.88,4.3,3,1,69.4,40.5,41.3,35.3,53.3,51.1,0.0,0,4,1,4.5,6,6.2,Yes,High Risk
SE0182,Arjun Iyer,Information Technology,2,8,Female,75.0,67.0,88.2,80.6,6.91,7.18,5.7,0,2,62.2,82.3,89.1,75.7,88.5,73.7,0.0,8,2,1,0.0,5,7.3,Yes,Medium Risk
SE0183,Rahul Reddy,Civil,1,2,Male,87.7,75.4,86.6,81.1,6.7,7.45,7.9,0,0,83.2,83.2,72.9,80.3,89.7,85.4,6.3,10,1,0,2.0,4,7.0,Yes,Low Risk
SE0184,Sneha Patel,Information Technology,3,2,Male,80.0,63.1,65.1,65.5,4.74,5.81,10.5,1,3,53.8,67.2,68.9,66.4,63.4,78.6,4.7,11,0,1,6.5,7,7.0,Yes,High Risk
SE0185,Rahul Verma,Civil,2,3,Male,79.6,84.2,89.0,77.2,9.72,9.13,19.1,0,2,82.8,82.1,91.9,94.7,82.9,89.4,4.2,7,2,1,3.8,5,8.1,Yes,Low Risk
SE0186,Rohan Reddy,Information Technology,3,4,Male,64.5,50.6,72.6,48.0,4.0,4.0,9.8,2,3,51.9,40.7,47.9,58.7,56.5,48.5,0.2,10,0,0,0.0,6,6.3,No,High Risk
SE0187,Neha Iyer,Data Science,3,3,Non-binary,59.7,60.0,31.7,56.1,7.01,6.86,6.6,3,3,61.1,51.6,51.6,67.5,70.4,46.2,3.7,11,3,1,5.1,7,4.4,Yes,High Risk
SE0188,Sneha Rao,Information Technology,2,6,Non-binary,83.2,85.3,100.0,92.5,8.0,7.71,21.0,0,0,68.9,75.6,90.7,79.1,95.5,91.2,3.8,20,2,1,2.3,5,7.9,Yes,Low Risk
SE0189,Sneha Nair,Data Science,2,7,Non-binary,90.8,92.3,93.2,84.0,7.85,7.87,14.0,1,0,73.3,91.3,84.8,90.9,96.4,93.5,6.0,12,1,0,2.3,2,7.4,Yes,Low Risk
SE0190,Rohan Das,Information Technology,4,5,Male,59.0,50.5,43.1,58.8,7.91,7.02,7.6,2,1,68.1,62.3,51.4,64.8,57.9,66.4,4.9,2,1,3,6.4,9,4.4,Yes,High Risk
SE0191,Zoya Iyer,Electronics,2,6,Non-binary,77.7,89.5,85.4,87.6,7.62,7.24,16.5,0,2,100.0,79.2,88.0,85.9,82.8,96.1,4.4,17,1,1,6.4,4,6.6,Yes,Low Risk
SE0192,Sanjay Mehta,Civil,1,6,Female,55.7,41.7,76.9,35.7,6.93,6.57,6.0,0,2,39.0,26.9,35.5,35.4,40.2,49.3,2.3,10,3,1,4.0,7,5.2,Yes,High Risk
SE0193,Aditi Nair,Mechanical,4,4,Female,76.2,69.3,76.1,71.1,6.57,6.71,15.4,0,1,55.3,92.2,65.9,67.2,69.1,88.3,2.6,13,3,1,0.5,6,7.6,Yes,Low Risk
SE0194,Ishaan Das,Civil,4,8,Male,98.5,68.1,92.5,57.3,7.31,7.01,7.7,0,0,73.1,76.2,69.9,49.8,63.4,72.7,4.2,4,0,1,0.0,8,6.2,Yes,Low Risk
SE0195,Meera Iyer,Civil,3,1,Female,61.9,81.7,50.3,70.7,7.15,5.96,11.2,2,4,90.1,100.0,77.4,71.5,86.1,77.7,6.7,8,1,3,1.4,7,5.3,Yes,High Risk
SE0196,Nikhil Nair,Civil,1,2,Male,62.4,37.7,64.2,44.6,6.7,6.39,2.8,2,0,40.7,31.5,34.6,52.2,56.4,41.2,0.0,0,1,3,0.0,9,4.6,Yes,High Risk
SE0197,Sanjay Sharma,Mechanical,1,4,Male,75.4,71.9,70.9,66.9,7.85,7.42,8.1,1,3,70.8,93.9,83.7,83.8,86.4,77.3,1.8,10,1,0,11.2,6,5.3,Yes,Medium Risk
SE0198,Rahul Nair,Civil,1,3,Female,88.7,69.0,86.1,70.7,7.74,7.78,12.1,0,1,63.1,41.3,52.6,42.7,60.4,59.8,5.9,7,1,4,4.1,6,6.3,Yes,Medium Risk
SE0199,Diya Iyer,Civil,4,1,Female,73.0,86.0,96.3,80.7,7.34,7.51,9.3,0,0,68.0,100.0,80.6,95.2,79.5,98.0,4.5,9,0,2,0.5,5,7.0,Yes,Low Risk
SE0200,Diya Rao,Civil,2,6,Non-binary,59.2,62.0,58.2,61.8,5.69,6.73,3.1,2,4,76.4,64.9,42.9,50.9,72.7,69.3,3.9,0,2,0,3.1,8,5.5,Yes,High Risk
SE0201,Rohan Rao,Electronics,4,5,Male,41.2,53.5,56.2,56.5,4.53,5.45,12.4,3,1,72.5,50.4,60.3,43.7,55.5,54.0,2.8,15,1,1,2.9,10,4.8,Yes,High Risk
SE0202,Vihaan Rao,Electronics,1,8,Male,90.5,88.1,84.4,74.4,8.51,8.2,20.6,0,3,92.1,83.3,88.7,87.6,100.0,83.8,5.9,15,1,0,0.0,4,6.3,No,Low Risk
SE0203,Sneha Das,Information Technology,4,3,Non-binary,84.2,78.5,81.3,98.9,7.31,7.09,1.3,1,2,70.9,65.9,57.9,69.5,65.9,71.8,0.0,0,0,1,4.6,5,6.1,Yes,Medium Risk
SE0204,Aarav Das,Electronics,4,3,Male,61.6,48.8,98.0,38.1,5.66,5.93,10.1,0,0,54.0,49.6,50.5,36.3,43.0,51.7,1.8,13,2,0,5.8,6,5.7,Yes,High Risk
SE0205,Nikhil Chopra,Data Science,1,3,Non-binary,74.2,69.8,71.8,56.3,7.71,7.6,13.0,0,0,57.0,64.6,46.2,53.5,73.8,74.2,3.5,7,0,0,5.9,6,5.9,Yes,Medium Risk
SE0206,Tara Gupta,Information Technology,4,6,Non-binary,72.2,42.5,61.5,32.3,5.72,5.35,3.5,2,4,45.0,44.3,33.4,51.9,53.6,37.0,1.9,5,0,1,6.6,7,6.7,Yes,High Risk
SE0207,Meera Nair,Civil,3,4,Male,87.9,81.8,87.2,70.6,6.0,5.45,8.2,0,0,100.0,98.7,72.9,94.6,98.9,87.1,3.7,5,1,1,7.2,7,6.5,Yes,Low Risk
SE0208,Nikhil Gupta,Civil,3,5,Female,79.8,67.4,64.7,64.8,7.94,7.58,9.4,0,0,77.4,56.0,77.8,62.5,81.5,83.2,3.0,4,0,1,0.0,7,6.4,Yes,High Risk
SE0209,Sanjay Menon,Information Technology,3,1,Male,84.9,96.3,91.7,100.0,9.21,9.08,12.3,1,0,98.6,100.0,82.5,100.0,100.0,100.0,2.8,10,0,1,0.0,3,7.3,No,Low Risk
SE0210,Neha Joshi,Mechanical,2,4,Non-binary,88.3,85.7,89.0,83.2,8.58,7.98,10.6,0,0,100.0,100.0,100.0,92.3,93.0,96.9,2.5,1,2,1,10.1,3,6.6,Yes,Low Risk
SE0211,Varun Joshi,Civil,2,4,Female,55.8,51.6,86.5,50.1,6.3,5.86,10.1,0,1,54.4,63.2,49.0,54.4,54.8,43.6,5.2,17,1,1,8.5,4,6.9,Yes,High Risk
SE0212,Arjun Khan,Electronics,4,2,Non-binary,84.9,69.4,86.0,66.8,8.29,8.39,8.4,0,0,78.3,77.9,71.0,69.4,70.0,72.1,4.9,6,0,2,0.0,5,7.8,Yes,Low Risk
SE0213,Ishaan Khan,Data Science,4,8,Non-binary,61.8,42.2,55.1,50.5,6.11,6.06,7.8,4,3,43.2,31.7,52.9,65.7,45.3,51.0,2.8,4,3,1,0.0,5,5.7,Yes,High Risk
SE0214,Ananya Verma,Civil,2,1,Female,98.2,79.6,95.3,81.6,8.79,8.33,11.5,0,2,80.5,82.9,70.8,84.6,76.2,100.0,3.2,12,0,0,4.0,3,7.2,Yes,Low Risk
SE0215,Tara Menon,Mechanical,2,5,Female,70.2,46.7,36.5,40.1,7.46,7.19,5.0,0,0,48.5,47.4,51.2,54.9,53.0,54.5,0.0,4,3,0,5.9,6,4.9,Yes,High Risk
SE0216,Saanvi Nair,Mechanical,4,3,Non-binary,72.4,77.5,77.9,67.7,6.81,6.86,14.8,2,2,82.5,73.8,82.3,83.8,100.0,84.8,2.7,14,1,2,0.0,7,5.6,Yes,Medium Risk
SE0217,Zoya Verma,Electronics,2,1,Non-binary,51.1,42.5,61.3,26.5,5.79,5.3,10.1,1,0,45.1,45.8,48.1,53.9,62.6,36.7,2.6,9,2,0,5.7,6,3.6,Yes,High Risk
SE0218,Ishaan Rao,Data Science,4,7,Non-binary,72.7,64.1,86.3,65.3,5.57,5.72,8.7,1,1,73.3,73.1,56.0,51.3,65.1,66.5,0.7,7,2,0,5.2,5,7.2,Yes,High Risk
SE0219,Diya Das,Electronics,2,1,Male,80.6,63.4,64.0,54.8,6.37,6.79,17.1,0,2,69.8,96.4,70.0,94.7,84.7,74.3,10.1,16,0,2,8.7,6,6.3,Yes,Medium Risk
SE0220,Rohan Rao,Data Science,1,5,Non-binary,75.2,81.1,73.0,77.9,7.32,7.18,12.0,2,0,90.9,79.7,68.1,76.2,77.2,84.7,2.5,4,0,3,10.1,7,6.3,Yes,Medium Risk
SE0221,Rohan Reddy,Mechanical,3,2,Non-binary,84.0,79.5,84.8,66.6,9.12,8.68,13.6,0,1,85.7,77.5,93.5,70.4,89.8,66.6,5.9,7,2,1,2.2,5,7.5,No,Low Risk
SE0222,Diya Das,Information Technology,4,6,Male,93.5,85.2,81.0,90.8,9.38,9.34,12.3,0,0,88.5,96.6,78.2,91.8,94.3,85.6,3.8,5,0,1,3.0,6,7.1,Yes,Low Risk
SE0223,Kavya Menon,Information Technology,1,8,Non-binary,75.5,60.8,77.9,65.1,8.09,8.19,7.4,1,0,68.7,60.8,61.8,50.2,62.2,74.0,0.0,3,1,0,4.8,5,5.3,Yes,Medium Risk
SE0224,Rahul Kapoor,Civil,2,3,Female,75.1,49.0,51.3,35.4,4.64,5.11,3.6,0,3,42.3,48.4,26.9,31.2,54.4,60.7,1.9,3,2,1,7.5,7,6.2,Yes,High Risk
SE0225,Sneha Das,Computer Science,4,1,Male,72.3,61.8,76.4,68.2,6.39,6.97,9.1,1,1,74.7,57.8,63.8,79.4,64.8,64.5,2.7,15,3,1,6.0,5,4.6,Yes,High Risk
SE0226,Zoya Verma,Electronics,1,7,Male,68.3,66.6,76.2,63.8,7.26,7.75,6.5,0,2,51.0,69.5,70.1,54.4,78.7,74.6,3.6,0,0,0,4.9,5,5.7,Yes,Medium Risk
SE0227,Sanjay Joshi,Computer Science,1,2,Male,82.8,60.3,76.1,56.1,7.77,7.27,3.9,0,1,51.8,64.1,53.5,37.9,55.5,51.1,1.4,0,1,2,0.0,8,6.3,Yes,High Risk
SE0228,Vihaan Gupta,Mechanical,4,7,Male,85.5,87.6,92.5,84.3,7.3,7.61,17.4,0,1,74.1,89.6,81.3,100.0,96.1,85.9,4.8,21,1,0,7.0,1,6.8,Yes,Low Risk
SE0229,Arjun Reddy,Civil,4,3,Non-binary,81.8,81.7,94.0,83.7,8.27,8.28,20.4,0,1,99.9,87.0,79.1,78.2,84.6,100.0,6.4,18,1,1,4.2,3,5.8,No,Low Risk
SE0230,Zoya Verma,Data Science,4,7,Female,78.3,74.7,77.3,71.7,5.11,5.29,11.7,2,0,99.7,73.5,81.4,91.9,62.6,98.0,3.1,12,0,0,5.9,5,6.2,Yes,Medium Risk
SE0231,Arjun Sharma,Data Science,4,1,Female,92.4,84.1,91.7,77.8,8.39,8.44,13.5,0,0,85.7,87.5,87.2,82.8,93.9,70.5,5.5,14,0,0,1.8,2,6.3,Yes,Low Risk
SE0232,Aditi Iyer,Data Science,1,7,Male,72.0,62.5,67.4,72.8,7.72,7.8,7.6,0,5,53.5,51.4,58.1,49.6,73.5,81.2,5.9,11,0,1,3.4,7,6.5,Yes,High Risk
SE0233,Diya Mehta,Electronics,2,6,Non-binary,88.1,82.8,64.2,83.2,7.7,7.72,15.8,1,2,75.3,94.1,87.0,93.6,99.4,96.9,5.8,10,0,1,2.6,5,7.3,Yes,Low Risk
SE0234,Priya Iyer,Mechanical,3,5,Female,81.3,74.4,90.0,67.7,9.97,9.59,12.8,0,1,89.0,100.0,82.0,69.4,96.1,90.6,5.3,10,2,0,1.3,4,6.3,Yes,Low Risk
SE0235,Vihaan Mehta,Mechanical,1,6,Non-binary,46.1,58.9,53.8,47.8,6.77,6.42,10.9,4,2,66.8,76.9,70.7,60.2,57.7,40.3,3.3,8,2,2,9.1,7,5.3,Yes,High Risk
SE0236,Diya Nair,Mechanical,2,8,Female,87.4,88.7,85.1,82.4,8.67,8.6,17.5,0,1,97.2,86.8,92.7,98.1,88.2,68.7,8.5,18,1,1,0.0,3,7.8,Yes,Low Risk
SE0237,Zoya Kapoor,Computer Science,4,7,Non-binary,60.1,52.7,72.7,47.3,5.85,5.87,3.4,0,0,55.7,59.5,51.8,66.2,48.3,63.7,3.9,1,1,2,11.5,6,6.4,Yes,High Risk
SE0238,Ananya Kapoor,Mechanical,3,2,Non-binary,88.3,100.0,82.1,92.4,8.18,8.02,16.1,0,1,95.9,91.9,81.1,100.0,96.0,90.1,5.0,14,0,1,0.0,4,8.1,Yes,Low Risk
SE0239,Varun Rao,Computer Science,1,4,Non-binary,89.7,78.2,87.7,77.6,8.47,8.48,18.5,0,1,100.0,69.7,79.4,83.8,89.8,76.9,2.6,17,0,2,5.1,4,7.1,Yes,Low Risk
SE0240,Saanvi Nair,Computer Science,2,4,Non-binary,89.9,84.7,88.3,89.2,7.54,8.27,18.6,0,0,72.3,78.4,69.5,60.8,83.8,88.1,6.1,16,0,1,4.1,3,7.3,Yes,Low Risk
SE0241,Kavya Khan,Information Technology,3,5,Male,64.3,66.9,83.3,66.5,5.63,5.5,2.3,2,2,66.7,57.7,67.0,55.1,83.0,59.3,0.4,0,2,2,4.1,8,8.3,Yes,High Risk
SE0242,Nikhil Das,Computer Science,4,6,Female,91.1,72.2,90.6,87.3,7.9,7.81,14.7,0,0,70.2,58.3,57.3,56.2,72.5,55.4,5.6,4,0,0,4.8,5,7.1,Yes,Low Risk
